Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,Team,Round,Pick
Brian Urlacher,OLB,76,258,4.59,34,27,122,6.94,4.18,2000,UrlaBr00,Chicago Bears,1,9
Darrick Vaughn,CB,71,196,4.53,36.5,14,121,7.09,4.16,2000,VaugDa20,Atlanta Falcons,7,211
Andy Vincent,OG,76,306,5.2,28.5,14,108,7.54,4.42,2000,,,,
Todd Wade,OT,80,326,5.22,27.5,29,101,7.68,4.68,2000,WadeTo20,Miami Dolphins,2,53
Darwin Walker,DT,74,293,4.82,,,,,,2000,WalkDa21,Arizona Cardinals,3,71
Jeff Walker,P,70,218,,,,,,,2000,,,,
Troy Walters,WR,66,171,4.55,32.5,,106,6.61,3.84,2000,WaltTr00,Minnesota Vikings,5,165
Steve Warren,DT,73,307,5.1,30.5,29,105,7.97,4.56,2000,WarrSt20,Green Bay Packers,3,74
Peter Warrick,WR,71,194,4.58,,,,,,2000,WarrPe00,Cincinnati Bengals,1,4
Jason Webster,CB,69,180,4.42,35.5,17,122,6.76,3.98,2000,WebsJa20,San Francisco 49ers,2,48
James Whalen,TE,74,228,4.78,31,,110,7.42,4.22,2000,WhalJa00,Tampa Bay Buccaneers,5,157
Austin Wheatley,TE,76,254,4.66,32.5,,121,6.97,4.18,2000,WheaAu20,New Orleans Saints,5,158
Damen Wheeler,CB,69,179,4.51,35,11,115,7.21,4.27,2000,WheeDa20,San Diego Chargers,6,203
Anthony White,RB,72,195,4.68,32.5,,118,7.05,4.24,2000,,,,
Dez White,WR,73,218,4.62,37.5,,124,6.91,4.09,2000,WhitDe00,Chicago Bears,3,69
Jerard White,CB,73,213,4.61,38.5,14,118,6.96,4.53,2000,,,,
Michael Wiley,RB,71,193,4.5,,,,,,2000,WileMi00,Dallas Cowboys,5,144
Bobbie Williams,OT,76,332,5.26,29,28,97,7.78,4.72,2000,WillBo21,Philadelphia Eagles,2,61
Boo Williams-01,RB,71,222,4.52,,,,,,2000,,,,
Jack Williams-01,SS,70,206,4.72,31.5,15,108,7.15,4.65,2000,,,,
James Williams,WR,71,180,4.59,36,,123,7.22,4.16,2000,WillJa01,Seattle Seahawks,6,175
Josh Williams,DT,75,282,4.9,30.5,,111,7.22,4.25,2000,WillJo30,Indianapolis Colts,4,122
Antonio Wilson,OLB,74,245,4.56,,11,,,,2000,WilsAn20,Minnesota Vikings,4,106
Cedric Woodard,DT,74,290,5.21,30.5,23,109,,,2000,WoodCe20,Baltimore Ravens,6,191
Destry Wright,RB,71,216,4.84,29.5,15,112,7.15,4.41,2000,,,,
Spergon Wynn,QB,75,229,4.91,34,,108,7.71,4.59,2000,WynnSp00,Cleveland Browns,6,183
Bashir Yamini,WR,75,191,4.53,33,,130,7.09,4.18,2000,YamiBa20,,,
Brian Young,DE,74,278,4.94,29.5,27,106,7.2,4.47,2000,YounBr20,St. Louis Rams,5,139
Keith Adams,OLB,71,219,4.82,,24,104,,,2001,AdamKe20,Tennessee Titans,7,232
Hakim Akbar,FS,72,210,4.55,,,,,,2001,AkbaHa20,New England Patriots,5,163
Will Allen-01,CB,70,192,4.44,39.5,14,121,6.78,3.9,2001,AlleWi20,New York Giants,1,22
Matt Allen,P,75,246,,,,,,,2001,AlleMa20,,,
David Allen,RB,69,194,4.62,31,15,111,,,2001,AlleDa00,,,
Brian Allen-01,OLB,72,238,4.65,,25,,,,2001,AlleBr21,St. Louis Rams,3,83
Scotty Anderson,WR,74,184,4.57,34.5,,115,,,2001,AndeSc00,Detroit Lions,5,148
Adam Archuleta,SS,72,211,4.46,,31,,,,2001,ArchAd20,St. Louis Rams,1,20
Tom Ashworth,OG,78,293,5.11,33.5,20,109,7.4,4.3,2001,AshwTo20,,,
Billy Baber,TE,76,255,4.76,33,22,106,7.12,4.19,2001,BabeBi00,Kansas City Chiefs,5,141
Jeff Backus,OT,77,310,5.37,27,25,99,8.27,4.67,2001,BackJe20,Detroit Lions,1,18
Rodney Bailey,DE,75,283,5.1,,,,,,2001,BailRo21,Pittsburgh Steelers,6,181
Jason Baker,P,73,198,,,,,,,2001,BakeJa20,,,
Alex Bannister,WR,77,201,4.47,30.5,,110,,,2001,BannAl00,Seattle Seahawks,5,140
Kevan Barlow,RB,73,235,4.56,,,,,,2001,BarlKe00,San Francisco 49ers,3,80
Idrees Bashir,FS,74,206,4.56,40,22,126,7.14,4.2,2001,BashId20,Indianapolis Colts,2,37
Gary Baxter,CB,74,204,4.53,37.5,,122,7.39,4.21,2001,BaxtGa20,Baltimore Ravens,2,62
Jonathan Beasley,QB,72,227,4.85,29.5,,102,7.55,4.38,2001,,,,
Monty Beisel,DE,76,270,4.83,34.5,25,110,7.32,4.28,2001,BeisMo20,Kansas City Chiefs,4,107
Marcus Bell-02,DT,73,319,5.32,,17,98,8.07,4.71,2001,BellMa20,Arizona Cardinals,4,123
Kendrell Bell,ILB,73,234,4.64,38.5,24,124,7.25,4.5,2001,BellKe20,Pittsburgh Steelers,2,39
Michael Bennett-01,RB,69,207,4.38,39.5,13,130,,,2001,BennMi00,Minnesota Vikings,1,27
Eddie Berlin,WR,71,191,4.43,39.5,,122,6.78,4.08,2001,BerlEd00,Tennessee Titans,5,159
Cory Bird,SS,70,217,4.6,,22,,,,2001,BirdCo20,Indianapolis Colts,3,91
Darvell Bivens,FB,70,255,4.97,33.5,32,108,7.81,4.38,2001,,,,
Randy Black,SS,72,205,4.74,35.5,,115,7.14,4.2,2001,,,,
Harold Blackmon,CB,71,210,4.54,37,17,121,7.03,4.28,2001,BlacHa20,Seattle Seahawks,7,210
Willie Blade,DT,75,316,4.93,,,,,,2001,BladWi20,Dallas Cowboys,3,93
Al Blades,SS,73,209,4.56,,,,,,2001,,,,
Derrick Blaylock,RB,70,194,4.36,35.5,18,119,7.05,4.09,2001,BlayDe00,Kansas City Chiefs,5,150
David Bobo,OG,76,290,5.28,31,19,106,7.81,4.89,2001,,,,
Fred Booker,CB,69,193,4.65,,,,,,2001,BookFr20,,,
Josh Booty,QB,74,221,4.9,29.5,,105,7.54,4.48,2001,,Seattle Seahawks,6,172
Jarvis Borum,OG,79,332,5.05,30.5,25,107,8.08,4.83,2001,BoruJa20,,,
Kyle Vanden Bosch,DE,76,270,4.75,36.5,26,119,6.82,4.08,2001,VandKy99,Arizona Cardinals,2,34
James Boyd,SS,71,207,4.59,32.5,,117,7.29,4.24,2001,BoydJa20,Jacksonville Jaguars,3,94
Roylin Bradley,OLB,73,243,4.67,34,19,116,7.16,4.28,2001,,,,
Drew Brees,QB,72,213,4.83,32,,105,7.09,4.21,2001,BreeDr00,San Diego Chargers,2,32
Sean Brewer,TE,76,255,4.73,36,14,117,7.37,4.18,2001,BrewSe20,Cincinnati Bengals,3,66
Corey Brown-01,WR,72,202,4.63,39.5,,126,,,2001,,,,
Chris Brown-01,OT,77,329,5.33,,30,,,,2001,,,,
Kenny Bryant,CB,71,190,4.65,37.5,10,117,7.5,4.15,2001,,,,
Correll Buckhalter,RB,72,226,4.53,40,11,123,7.08,4.06,2001,BuckCo00,Philadelphia Eagles,4,121
Derrick Burgess,DE,74,264,4.92,40,24,125,7.85,,2001,BurgDe99,Philadelphia Eagles,3,63
Adrian Burnette,WR,70,191,4.63,,,,,,2001,,,,
Jerametrius Butler,CB,70,173,4.57,36,11,121,7.22,4.4,2001,ButlJe20,St. Louis Rams,5,145
Cecil Caldwell,DT,73,268,4.93,,,,,,2001,,,,
John Capel,WR,71,177,4.39,36.5,,126,,,2001,,,,
Terrence Carroll,SS,72,212,4.63,,,,,,2001,,,,
Elliott Carson,TE,76,246,4.9,36,16,115,7.52,4.21,2001,,,,
Robert Carswell,FS,72,214,4.59,34,21,106,7.14,4.18,2001,CarsRo20,San Diego Chargers,7,244
Quincy Carter,QB,74,225,4.58,35.5,,113,7.12,4.12,2001,CartQu00,Dallas Cowboys,2,53
Andre Carter,DE,76,249,4.84,38.5,20,132,,4.24,2001,CartAn20,San Francisco 49ers,1,7
Quinton Caver,ILB,76,227,4.67,37.5,23,118,7.66,4.25,2001,CaveQu20,Philadelphia Eagles,2,55
Derrick Chambers,DT,76,299,4.98,,32,,,,2001,,,,
Chris Chambers,WR,72,210,4.33,45,,134,,4,2001,ChamCh00,Miami Dolphins,2,52
Jeff Chaney,RB,71,193,4.46,,,,,,2001,,,,
Jeff Chase,OG,75,303,5.25,,27,,,,2001,,,,
Patrick Chukwurah,OLB,74,238,4.77,40,24,119,7.34,4.21,2001,ChukPa20,Minnesota Vikings,5,157
Kenny Clark-01,WR,73,225,4.59,35.5,,121,,,2001,ClarKe22,,,
Nate Clements,CB,71,209,4.38,,,,,,2001,ClemNa99,Buffalo Bills,1,21
Tay Cody,CB,69,181,4.55,,11,,,,2001,CodyTa20,San Diego Chargers,3,67
Justin Coleman-01,QB,76,238,5.22,29.5,,101,7.78,4.62,2001,,,,
Derek Combs,RB,72,193,4.42,35,8,120,6.96,4.07,2001,CombDe20,Oakland Raiders,7,228
Jameel Cook,FB,70,226,4.8,29.5,17,108,7.55,4.38,2001,CookJa00,Tampa Bay Buccaneers,6,174
Jarrod Cooper,SS,72,222,4.45,41.5,,130,6.87,3.9,2001,CoopJa20,Carolina Panthers,5,143
Chris Cooper,DE,77,272,4.95,35.5,24,114,7.12,4.21,2001,CoopCh20,Oakland Raiders,6,184
Dave Costa,OG,78,305,5.34,,17,,,,2001,CostDa20,,,
Rodney Crayton,CB,68,178,4.6,35.5,13,118,7.25,4.4,2001,,,,
Rick Crowell,OLB,75,242,5.03,31.5,19,109,7.54,4.35,2001,,Miami Dolphins,6,188
Corey Crume,RB,71,225,4.76,37,15,115,7.36,4.32,2001,,,,
Alge Crumpler,TE,74,266,4.76,34,22,112,7.38,4.43,2001,CrumAl00,Atlanta Falcons,2,35
Will Cuthbert,OG,77,318,5.53,24.5,17,91,8.84,5.06,2001,,,,
Ronney Daniels,WR,73,212,4.61,34.5,,118,,,2001,,,,
Leonard Davis,OT,78,370,5.32,28,33,97,8.72,5.18,2001,DaviLe21,Arizona Cardinals,1,2
Ennis Davis,DT,76,302,5.1,27.5,23,99,7.98,4.87,2001,,,,
Rick DeMulling,OG,76,307,5.24,31.5,32,108,7.62,4.6,2001,DeMuRi20,Indianapolis Colts,7,220
Anthony Denman,ILB,73,239,4.76,,,,,,2001,DenmAn20,Jacksonville Jaguars,7,213
Ryan Diem,OT,79,338,5.13,34,,102,7.5,4.46,2001,DiemRy20,Indianapolis Colts,4,118
Tony Dixon,SS,73,213,4.63,37,17,117,7.38,,2001,DixoTo20,Dallas Cowboys,2,56
Jason Doering,FS,71,202,4.73,,,,7.07,4.12,2001,DoerJa20,Indianapolis Colts,6,193
Char-Ron Dorsey,OT,78,348,5.99,,16,,,,2001,DorsCh20,Dallas Cowboys,7,242
Eric Downing,DT,75,302,5.23,,27,,,,2001,DownEr20,Kansas City Chiefs,3,75
Shawn Draper,OG,75,303,5.3,32,17,106,8.1,4.77,2001,,Miami Dolphins,5,156
Patrick Dyson,CB,71,192,4.55,31.5,,114,,,2001,,,,
Andre Dyson,CB,70,179,4.4,,,119,,,2001,DysoAn20,Tennessee Titans,2,60
Nijrell Eason,CB,73,201,4.59,34.5,19,119,,,2001,EasoNi21,,,
Ron Edwards,DT,75,293,4.86,,,,,,2001,EdwaRo20,Buffalo Bills,3,76
Heath Evans,FB,72,246,4.56,34.5,30,111,7.3,4.24,2001,EvanHe00,Seattle Seahawks,3,82
Mario Fatafehi,DT,74,295,5.29,,,,,,2001,FataMa20,Arizona Cardinals,5,133
Robert Ferguson,WR,73,205,4.48,36.5,,120,7.24,4.07,2001,FergRo00,Green Bay Packers,2,41
Bill Ferrario,OG,74,314,5.3,,17,,,,2001,FerrBi20,Green Bay Packers,4,105
Dauntae' Finger,TE,76,262,5.09,33.5,15,103,7.95,4.59,2001,,Tampa Bay Buccaneers,7,205
Jamar Fletcher,CB,69,180,4.48,,,,,,2001,FletJa20,Miami Dolphins,1,26
Richmond Flowers,WR,71,195,4.55,35.5,,114,6.98,3.96,2001,,,,
Kynan Forney,OG,74,312,5.28,27,23,97,8.56,4.7,2001,FornKy20,Atlanta Falcons,7,219
Shawn Forte,FS,73,204,4.54,,20,,,,2001,,,,
Curtis Fuller,FS,70,186,4.45,36,18,114,7.2,4.21,2001,FullCu20,Seattle Seahawks,4,127
Setema Gali,DE,76,251,4.88,,,,,,2001,,,,
Mike Gandy,OG,76,305,5.2,30.5,,103,8.03,4.71,2001,GandMi20,Chicago Bears,3,68
Rod Gardner,WR,74,219,4.48,,,,,,2001,GardRo00,Washington Redskins,1,15
Randy Garner,DE,76,277,4.77,,,,,,2001,,,,
Roberto Garza,C,74,303,5,32.5,37,114,7.71,4.53,2001,GarzRo20,Atlanta Falcons,4,99
Reggie Germany,WR,73,183,4.39,,,,,,2001,GermRe00,Buffalo Bills,7,214
Derrick Gibson,SS,74,218,4.45,,17,,,,2001,GibsDe21,Oakland Raiders,1,28
Jason Glenn,OLB,73,236,4.94,36,14,115,7.16,4.31,2001,GlenJa20,Detroit Lions,6,173
Kenneth Grant,CB,70,204,4.53,39,,115,7.15,4.34,2001,,,,
DeLawrence Grant,DE,75,280,4.77,,,,,,2001,GranDe20,Oakland Raiders,3,89
Javon Green,WR,73,211,4.73,35.5,,113,7.41,4.34,2001,,,,
Morlon Greenwood,OLB,72,237,4.69,33.5,21,112,7.62,4.08,2001,GreeMo20,Miami Dolphins,3,88
Shane Griggs,QB,76,199,4.83,,,,,,2001,,,,
Latef Grim,WR,71,188,4.6,,,111,7.27,4.33,2001,,,,
Daniel Guy,WR,74,211,4.61,38.5,,125,7.35,4.29,2001,,,,
Adam Haayer,OG,78,298,5.3,,23,,,,2001,HaayAd20,Tennessee Titans,6,199
Corey Hall,FS,75,198,4.5,36.5,14,127,,,2001,HallCo20,Atlanta Falcons,7,215
Ben Hamilton,C,77,303,5.26,33.5,17,106,7.62,4.62,2001,HamiBe20,Denver Broncos,4,113
Casey Hampton,DT,73,314,5.25,,34,,,,2001,HampCa00,Pittsburgh Steelers,1,19
Nick Harris,P,74,221,,,,,,,2001,HarrNi20,Denver Broncos,4,120
Antoine Harris,TE,75,260,4.93,,11,,,,2001,HarrAn98,,,
Shaunard Harts,SS,72,200,4.56,34.5,12,119,7.14,,2001,HartSh20,Kansas City Chiefs,7,212
Edgerton Hartwell,ILB,73,250,4.86,36.5,18,114,7.64,4.56,2001,,,,
Tim Hasselbeck,QB,73,211,4.83,33,,113,7.27,4.4,2001,HassTi00,,,
Reggie Hayward,DE,77,255,4.91,41,21,127,7.43,4.43,2001,HaywRe20,Denver Broncos,3,87
Todd Heap,TE,77,252,4.68,,,,,,2001,HeapTo00,Baltimore Ravens,1,31
Jamie Henderson,CB,73,202,4.48,40.5,10,125,6.9,4.12,2001,HendJa20,New York Jets,4,101
Travis Henry,RB,69,223,4.61,,23,,,,2001,HenrTr00,Buffalo Bills,2,58
Anthony Henry,CB,73,198,4.6,41,15,126,6.9,4.2,2001,HenrAn20,Cleveland Browns,4,97
Anthony Herron,DE,75,280,5.16,36,26,114,7.58,4.43,2001,HerrAn21,,,
Josh Heupel,QB,74,215,4.85,37.5,,114,7.18,4.15,2001,,Miami Dolphins,6,177
Renaldo Hill,CB,71,178,4.68,35.5,10,116,7.07,4.18,2001,HillRe20,Arizona Cardinals,7,202
Russ Hochstein,OG,75,300,5.4,26.5,16,95,7.85,4.69,2001,HochRu20,Tampa Bay Buccaneers,5,151
Sedrick Hodge,OLB,76,244,4.49,32,21,120,,4.09,2001,HodgSe20,New Orleans Saints,3,70
Paul Hogan,C,75,290,5.5,29,26,102,7.78,4.54,2001,,,,
Menson Holloway,DE,74,284,4.9,34.5,19,111,7.54,4.43,2001,,,,
Jabari Holloway,TE,74,253,4.91,38.5,20,113,7.14,4.4,2001,HollJa01,New England Patriots,4,119
Rashad Holman,CB,71,186,4.58,42,6,129,7.09,3.85,2001,HolmRa20,San Francisco 49ers,6,179
Derek Homer,RB,68,194,4.6,32.5,,113,7.24,4.3,2001,,,,
Margin Hooks,WR,71,191,4.5,36,,116,7.08,4.18,2001,,,,
Willie Howard,DT,75,295,4.94,,23,,,,2001,HowaWi20,Minnesota Vikings,2,57
John Howell,FS,72,204,4.64,37,14,121,6.87,4.12,2001,HoweJo21,Tampa Bay Buccaneers,4,117
Orlando Huff,OLB,74,245,4.7,,16,,,,2001,HuffOr20,Seattle Seahawks,4,104
Steve Hutchinson,OG,77,315,5.15,33.5,31,106,,4.74,2001,HutcSt00,Seattle Seahawks,1,17
Khori Ivy,WR,74,195,4.64,,,,,,2001,,,,
James Jackson,RB,70,210,4.55,,,,,,2001,JackJa00,Cleveland Browns,3,65
Arnold Jackson,WR,68,167,4.48,41,,127,7.42,4.11,2001,JackAr00,,,
William James,CB,72,197,4.51,38.5,13,120,,,2001,,,,
Cedric James,WR,74,204,4.49,43,,134,,,2001,JameCe00,Minnesota Vikings,4,131
Michael Jameson,FS,71,186,4.5,34.5,9,118,7.13,4.2,2001,JameMi20,Cleveland Browns,6,165
Ortege Jenkins,QB,73,234,4.82,34.5,,108,7.32,4.4,2001,,,,
Kris Jenkins,DT,77,318,5.19,31,33,108,7.85,4.4,2001,JenkKr00,Carolina Panthers,2,44
Ligarius Jennings,CB,69,202,4.67,34,11,120,7.07,4.03,2001,JennLi20,,,
Jonas Jennings,OT,76,334,5.31,29.5,31,102,8.08,4.93,2001,JennJo20,Buffalo Bills,3,95
Sly Johnson,WR,69,181,4.61,35.5,,115,,,2001,,,,
Rudi Johnson,RB,70,227,4.57,37.5,24,119,7.32,4.22,2001,JohnRu00,Cincinnati Bengals,4,100
Jevaris Johnson,TE,77,257,4.9,,,,,,2001,,,,
Chad Johnson,WR,73,192,4.57,33,,108,7.51,4.14,2001,JohnCh01,Cincinnati Bengals,2,36
Kenyatta Jones,OT,75,308,5.01,,31,,,,2001,JoneKe22,New England Patriots,4,96
Lamont Jordan,RB,70,234,4.57,,24,,,,2001,JordLa00,New York Jets,2,49
Kevin Jordan,OG,77,308,5.07,31.5,20,112,,4.95,2001,,,,
Bhawoh Jue,CB,72,199,4.54,34.5,,113,7.21,4.27,2001,JuexBh20,Green Bay Packers,3,71
Kevin Kasper,WR,72,199,4.42,43.5,,126,6.56,3.73,2001,KaspKe00,Denver Broncos,6,190
Michael Keathley,OG,76,308,5.24,32.5,28,,,,2001,KeatMi20,,,
Rod Kelly,DE,77,254,4.93,28.5,20,114,7.93,4.55,2001,,,,
Eric Kelly,CB,70,199,4.46,36,15,120,7.24,4.18,2001,KellEr20,Minnesota Vikings,3,69
Robert Kilow,WR,70,171,4.44,,,,,,2001,,,,
Andre King,WR,72,199,4.61,,,,,,2001,KingAn00,Cleveland Browns,7,245
Dave Klemic,WR,71,188,4.37,36.5,,116,,,2001,,,,
Ross Kolodziej,DE,75,290,4.87,34.5,25,111,7.37,4.36,2001,KoloRo20,New York Giants,7,230
Justin Kurpeikis,DE,75,252,4.97,31.5,22,118,6.82,4.1,2001,KurpJu20,,,
George Layne,FB,71,242,4.59,32,,115,7.08,4.19,2001,LaynGe00,Kansas City Chiefs,4,108
David Leaverton,P,75,211,,,,,,,2001,,Jacksonville Jaguars,5,142
Matt Lehr,OG,74,290,5.28,31.5,28,111,7.59,4.44,2001,LehrMa20,Dallas Cowboys,5,137
Cleo Lemon,QB,74,226,4.87,35.5,,106,7.33,4.27,2001,LemoCl00,,,
Damione Lewis,DT,75,293,4.9,,22,,,,2001,LewiDa20,St. Louis Rams,1,12
Victor Leyva,OG,75,313,5.33,30,37,105,8,4.73,2001,LeyvVi20,Cincinnati Bengals,5,135
Matt Light,OT,77,311,5.29,,26,,7.84,4.49,2001,LighMa20,New England Patriots,2,48
Alex Lincoln,ILB,72,251,4.77,35,22,111,,,2001,,San Francisco 49ers,7,209
DeAngelo Lloyd,DE,77,264,4.88,,15,,,,2001,,,,
Arther Love,TE,76,236,4.75,36,24,,,,2001,,,,
Ken Lucas,CB,72,200,4.45,,,,,,2001,LucaKe20,Seattle Seahawks,2,40
LaShaun Mack,C,75,299,5.56,26.5,17,92,8.59,4.99,2001,,,,
Brandon Manumaleuna,TE,74,275,4.99,30,,106,7.49,4.26,2001,ManuBr00,St. Louis Rams,4,129
Torrance Marshall,ILB,74,249,4.7,,,,,,2001,MarsTo20,Green Bay Packers,3,72
David Martin,WR,76,242,4.76,,,,,,2001,MartDa00,Green Bay Packers,6,198
Shaun Mason,OG,77,302,5.49,,,,,,2001,,,,
Deuce McAllister,RB,73,222,4.41,,,,,,2001,McAlDe00,New Orleans Saints,1,23
Brent McCaffrey,OG,76,282,5.2,,,,,,2001,,,,
Justin McCareins,WR,74,209,4.51,41,,129,7.06,3.99,2001,McCaJu00,Tennessee Titans,4,124
Dustin McClintock,FB,73,259,5.31,30,7,105,8.1,4.58,2001,,,,
Quentin McCord,WR,70,191,4.48,36.5,,112,7.17,4.18,2001,McCoQu00,Atlanta Falcons,7,236
Marlon McCree,SS,71,197,4.62,38,10,117,7.36,4.1,2001,McCrMa20,Jacksonville Jaguars,7,233
Jeff McCurley,C,76,280,5.25,,,,,,2001,,,,
Kareem McKenzie,OT,78,328,5.33,33,20,104,7.87,4.8,2001,McKeKa20,New York Jets,3,79
Mike McMahon,QB,74,207,4.57,37.5,,124,7.12,4.12,2001,McMaMi00,Detroit Lions,5,149
Shad Meier,TE,77,256,4.85,34,20,113,7.14,4.15,2001,MeieSh00,Tennessee Titans,3,90
Willie Middlebrooks,CB,74,200,4.5,,17,,,,2001,MiddWi20,Denver Broncos,1,24
Romaro Miller,QB,72,205,4.61,35,,110,7.4,4.51,2001,,,,
Shawn Mills,WR,72,180,4.51,34.5,,116,7.12,4.15,2001,,,,
Snoop Minnis,WR,73,171,4.57,37.5,,115,7.06,4.07,2001,MinnMa00,Kansas City Chiefs,3,77
Travis Minor,RB,70,197,4.44,32,9,115,,,2001,MinoTr00,Miami Dolphins,3,85
Dwayne Missouri,DE,77,258,5.03,38,21,116,7.5,4.4,2001,MissDw20,Baltimore Ravens,7,231
Hodges Mitchell,RB,67,180,4.53,,,,,,2001,,,,
Freddie Mitchell,WR,71,185,4.46,39.5,,120,6.95,4.06,2001,MitcFr00,Philadelphia Eagles,1,25
Mario Monds,DT,75,342,5.04,28.5,,99,8.06,4.73,2001,MondMa20,Washington Redskins,6,186
Keon Moore,CB,71,193,4.56,37.5,10,119,7.06,4.2,2001,,,,
Zeke Moreno,ILB,74,248,4.76,,24,,7.1,4.31,2001,MoreZe20,San Diego Chargers,5,139
Quincy Morgan,WR,73,211,4.48,,,,,,2001,MorgQu00,Cleveland Browns,2,33
Dan Morgan,ILB,74,240,4.54,,,,,,2001,MorgDa99,Carolina Panthers,1,11
Santana Moss,WR,70,184,4.31,,,,,,2001,MossSa00,New York Jets,1,16
Leonard Myers,CB,70,190,4.65,37,13,120,7.21,4.16,2001,MyerLe20,New England Patriots,6,200
Brian Natkin,TE,74,251,4.95,27,20,98,7.78,4.59,2001,NatkBr00,,,
Steve Neal,WR,73,190,4.59,36,,119,7.18,4.19,2001,NealSt20,,,
Carl Nesmith,FS,74,223,4.95,31.5,5,112,,,2001,,,,
Bobby Newcombe,WR,70,195,4.53,37,,117,6.86,3.98,2001,,Arizona Cardinals,6,166
Richard Newsome,FS,71,203,4.59,,14,,,,2001,NewsRi20,,,
Mathias Nkwenti,OG,75,293,5.57,35.5,29,113,7.66,4.18,2001,NkweMa20,Pittsburgh Steelers,4,111
Dennis Norman,OG,76,305,5.16,35,25,107,8.08,4.72,2001,NormDe20,Seattle Seahawks,7,222
Moran Norris,FB,73,250,4.63,31,37,114,7.56,4.5,2001,NorrMo00,New Orleans Saints,4,115
Dan O'Leary,TE,76,252,5.02,32,16,113,7.4,4.31,2001,OLeaDa20,Buffalo Bills,6,195
Ifeanyi Ohalete,FS,74,221,4.64,,16,,,,2001,OhalIf20,,,
Chukky Okobi,C,73,316,5.27,32.5,24,103,7.87,4.61,2001,OkobCh20,Pittsburgh Steelers,5,146
Jesse Palmer,QB,74,231,4.78,35.5,,112,7.13,4.29,2001,PalmJe00,New York Giants,4,125
Saul Patu,DE,74,272,5.01,30.5,22,112,7.52,4.43,2001,,,,
Tupe Peko,C,76,300,5.36,28,,92,8.1,4.56,2001,PekoTu20,New York Jets,7,217
Devonte Peterson,DE,75,275,5.02,,31,,,,2001,,,,
Jeremiah Pharms,OLB,72,257,4.91,32.5,,106,7.37,4.53,2001,,Cleveland Browns,5,134
Ryan Pickett,DT,74,309,5.1,,,,,,2001,PickRy20,St. Louis Rams,1,29
Vitaly Pisetsky,K,70,232,,,,,,,2001,,,,
Owen Pochman,K,71,179,,,,,,,2001,pochmowe01,New England Patriots,7,216
Carlos Polk,ILB,74,251,4.76,,,,,,2001,PolkCa20,San Diego Chargers,4,112
Tommy Polley,OLB,76,234,4.55,,,,,,2001,PollTo21,St. Louis Rams,2,42
Nate Poole,WR,73,198,4.79,32.5,,112,7.26,4.22,2001,PoolNa01,,,
Ryan Prince,TE,76,257,4.99,31,20,102,7.65,4.45,2001,PrinRy20,,,
Casey Rabach,C,76,298,5.23,,19,,,,2001,RabaCa20,Baltimore Ravens,3,92
Dominic Raiola,C,74,307,5.13,33,29,108,7.55,4.35,2001,RaioDo20,Detroit Lions,2,50
Ken-Yon Rambo,WR,73,196,4.34,,,,,,2001,RambKe00,Oakland Raiders,7,229
Josh Redding,OG,76,317,5.47,27,31,97,7.85,4.8,2001,,,,
Ray Redziniak,OG,75,296,5.5,27,32,92,8.17,4.77,2001,,,,
Jamal Reynolds,DE,75,267,4.72,,,,,,2001,ReynJa20,Green Bay Packers,1,10
Jamie Rheem,K,73,192,,,,,,,2001,,,,
Karon Riley,DE,74,264,4.75,,,,,,2001,RileKa20,Chicago Bears,4,103
David Rivers,QB,75,223,4.73,31.5,,115,7.37,4.2,2001,,,,
Marcellus Rivers,TE,76,247,4.84,32.5,7,113,7.04,4.25,2001,RiveMa00,,,
Mike Roberg,TE,76,256,4.75,34.5,16,117,7.28,4.4,2001,RobeMi00,Carolina Panthers,7,227
Bernard Robertson,OG,75,308,5.24,30,19,106,8.06,4.58,2001,RobeBe20,Chicago Bears,5,138
Koren Robinson,WR,73,211,4.61,,,,,,2001,RobiKo00,Seattle Seahawks,1,9
Kendrick Rogers,OT,77,311,5.16,,23,,,,2001,,,,
Shaun Rogers,DT,76,320,5.28,,,,,,2001,RogeSh99,Detroit Lions,2,61
Sage Rosenfels,QB,76,228,4.74,34,,107,7.07,4.29,2001,RoseSa00,Washington Redskins,4,109
Jace Sayler,DT,77,294,5.06,31,29,105,7.81,4.59,2001,SaylJa20,,,
John Schlecht,DT,72,295,4.95,31.5,27,101,7.45,4.3,2001,SchlJo20,,,
Aaron Schobel,DE,76,263,4.75,38,,119,7.16,4.03,2001,SchoAa99,Buffalo Bills,2,46
Carey Scott,CB,71,208,4.65,30,,113,7.52,4.18,2001,ScotCa20,Minnesota Vikings,6,189
Cedric Scott,DE,78,281,4.86,35.5,23,107,7.67,4.37,2001,ScotCe20,New York Giants,4,114
Anthony Sessions,OLB,72,228,4.8,,19,,,,2001,,,,
Richard Seymour,DT,78,299,4.95,,,,,,2001,SeymRi00,New England Patriots,1,6
Roland Seymour,DE,75,250,4.75,,,,,,2001,,,,
Marcel Shipp,RB,71,222,4.71,32.5,18,115,,,2001,ShipMa00,,,
Elliot Silvers,OT,79,348,5.43,31.5,19,99,7.81,4.66,2001,,,,
Rickie Simpkins,DT,75,287,5.28,29.5,,97,7.65,4.52,2001,,,,
Dwight Smith,CB,70,212,4.51,33.5,15,114,,,2001,SmitDw20,Tampa Bay Buccaneers,3,84
